account_id,customer_id,product_type,balance,maturity_date,branch_code,status
3703,4595,Time Deposit,243149351,2026-07-18,YGY01,ACTIVE
3704,6039,Time Deposit,559682508,2026-11-06,SBY01,ACTIVE
3705,9702,Savings,70983203,2026-12-10,SMG01,ACTIVE
3706,1363,Savings,10630387,2026-06-18,SBY01,ACTIVE
3707,9196,Savings,26840467,2027-04-29,YGY01,ACTIVE
3708,7189,Savings,185695684,2027-07-03,JKT01,ACTIVE
3709,4678,Time Deposit,127370082,2026-07-05,SMG01,ACTIVE
3710,5188,Savings,87167458,2026-10-04,MDN01,ACTIVE
3711,8699,Savings,4331274,2027-03-03,YGY01,ACTIVE
3712,7113,Savings,160783401,2028-02-16,YGY01,ACTIVE
3713,5825,Savings,28576493,2027-04-02,JKT01,ACTIVE
3714,348,Time Deposit,431137605,2026-05-11,BDG01,ACTIVE
3715,3778,Time Deposit,1467369362,2026-07-22,BDG01,ACTIVE
3716,9291,Savings,136361243,2026-11-21,BDG01,ACTIVE
3717,6496,Savings,92403235,2028-01-04,JKT02,ACTIVE
3718,8250,Time Deposit,1343096935,2026-10-21,SMG01,ACTIVE
3719,972,Savings,64514442,2027-10-06,SMG01,ACTIVE
3720,8771,Time Deposit,724428710,2026-11-21,YGY01,ACTIVE
3721,925,Savings,22825370,2027-01-22,JKT01,ACTIVE
3722,4014,Savings,154276428,2027-09-12,JKT01,ACTIVE
3723,1098,Savings,53128362,2026-12-13,BDG01,ACTIVE
3724,5697,Savings,9254697,2027-02-11,YGY01,ACTIVE
3725,5990,Savings,30036207,2027-05-25,MDN01,ACTIVE
3726,8884,Time Deposit,546052341,2026-05-17,JKT01,ACTIVE
3727,5384,Time Deposit,518795549,2026-09-14,SMG01,ACTIVE
3728,5815,Savings,14208855,2028-02-28,MDN01,ACTIVE
3729,6182,Savings,17802360,2027-05-06,SMG01,ACTIVE
3730,1370,Savings,13833790,2027-10-22,SBY01,ACTIVE
3731,2676,Time Deposit,632838546,2026-11-13,JKT01,ACTIVE
3732,838,Savings,39197137,2027-01-05,SBY01,ACTIVE
3733,7941,Savings,21400710,2027-02-11,YGY01,ACTIVE
3734,6917,Time Deposit,439351694,2026-09-02,YGY01,ACTIVE
3735,6450,Savings,13949304,2027-01-28,YGY01,ACTIVE
3736,848,Savings,13302044,2028-02-24,SMG01,ACTIVE
3737,4274,Time Deposit,540498810,2026-10-16,JKT02,ACTIVE
3738,9900,Savings,32463020,2027-11-22,JKT01,ACTIVE
3739,6677,Savings,127666222,2027-10-13,BDG01,ACTIVE
3740,763,Time Deposit,1321314249,2026-08-01,SMG01,ACTIVE
3741,157,Savings,23059835,2027-12-16,YGY01,ACTIVE
3742,6489,Time Deposit,502681996,2027-03-06,SMG01,ACTIVE
3743,9901,Savings,16966513,2026-09-30,BDG01,ACTIVE
3744,6847,Savings,71575268,2027-10-20,YGY01,ACTIVE
3745,2693,Savings,182296107,2026-12-05,MDN01,ACTIVE
3746,3578,Time Deposit,262648045,2026-08-31,BDG01,ACTIVE
3747,4352,Savings,93197097,2027-01-01,JKT02,ACTIVE
3748,3192,Savings,5121203,2027-08-26,JKT02,ACTIVE
3749,5175,Savings,194674806,2026-11-05,YGY01,ACTIVE
3750,4604,Savings,33951020,2027-11-01,MDN01,ACTIVE
3751,8995,Savings,22110160,2027-08-03,JKT01,ACTIVE
3752,7190,Savings,22241657,2026-09-18,JKT02,ACTIVE
3753,7673,Time Deposit,799780685,2026-11-04,SBY01,ACTIVE
3754,8305,Time Deposit,640867685,2026-12-09,MDN01,ACTIVE
3755,3989,Savings,10971924,2026-11-28,YGY01,ACTIVE
3756,1649,Time Deposit,1138134527,2026-04-11,SBY01,ACTIVE
3757,3362,Time Deposit,1021107997,2027-01-17,YGY01,ACTIVE
3758,5585,Savings,14429954,2027-08-18,SBY01,ACTIVE
3759,2807,Savings,15284908,2028-01-01,SBY01,ACTIVE
3760,1004,Time Deposit,528457566,2027-02-13,JKT02,ACTIVE
3761,8606,Savings,133400923,2026-12-25,MDN01,ACTIVE
3762,9394,Savings,35271437,2027-02-13,YGY01,ACTIVE
3763,9378,Savings,18986035,2028-01-20,SBY01,ACTIVE
3764,5279,Time Deposit,1147465001,2026-05-04,SMG01,ACTIVE
3765,5701,Savings,23504617,2026-08-29,JKT02,ACTIVE
3766,1622,Time Deposit,143091918,2026-07-07,SBY01,ACTIVE
3767,920,Savings,14333613,2027-02-21,JKT02,ACTIVE
3768,1786,Savings,145777774,2028-02-25,BDG01,ACTIVE
3769,3899,Savings,51786799,2027-05-06,YGY01,ACTIVE
3770,3525,Savings,9926205,2026-10-23,SMG01,ACTIVE
3771,9110,Savings,34307924,2027-05-24,BDG01,ACTIVE
3772,5096,Savings,44182443,2027-10-02,JKT02,ACTIVE
3773,9262,Savings,13065464,2026-07-27,YGY01,ACTIVE
3774,4115,Savings,17862373,2027-05-27,BDG01,ACTIVE
3775,3897,Time Deposit,414618702,2026-10-04,SBY01,ACTIVE
3776,3660,Time Deposit,273423451,2026-08-31,BDG01,ACTIVE
3777,1687,Savings,30999110,2028-03-05,SMG01,ACTIVE
3778,1148,Savings,36623693,2026-05-15,MDN01,ACTIVE
3779,3217,Savings,31655230,2027-02-07,JKT01,ACTIVE
3780,553,Savings,36703828,2026-08-08,YGY01,ACTIVE
3781,5504,Time Deposit,368524050,2027-01-21,JKT02,ACTIVE
3782,3422,Savings,32448356,2027-08-17,MDN01,ACTIVE
3783,307,Time Deposit,286831445,2026-11-10,MDN01,ACTIVE
3784,5045,Time Deposit,1082536059,2026-07-24,MDN01,ACTIVE
3785,8190,Time Deposit,708946921,2026-12-12,SMG01,ACTIVE
3786,1394,Savings,19903217,2027-08-24,YGY01,ACTIVE
3787,3911,Savings,93541724,2026-09-29,SMG01,ACTIVE
3788,306,Savings,35545421,2028-03-13,MDN01,ACTIVE
3789,7703,Time Deposit,1528863709,2026-09-14,JKT02,ACTIVE
3790,5156,Savings,30267287,2026-12-16,SMG01,ACTIVE
3791,1232,Time Deposit,918183597,2027-01-09,SMG01,ACTIVE
3792,8479,Savings,19141225,2026-05-12,BDG01,ACTIVE
3793,1306,Savings,71835513,2028-01-24,JKT02,ACTIVE
3794,8847,Savings,51309848,2028-02-15,YGY01,ACTIVE
3795,3871,Time Deposit,436373548,2026-08-31,YGY01,ACTIVE
3796,1313,Time Deposit,825716812,2026-06-19,BDG01,ACTIVE
3797,6522,Savings,24835328,2027-12-13,JKT02,ACTIVE
3798,7873,Time Deposit,1012227187,2026-09-30,MDN01,ACTIVE
3799,2336,Time Deposit,427727575,2026-12-18,SBY01,ACTIVE
3800,3209,Time Deposit,318567419,2026-06-19,BDG01,ACTIVE
3801,271,Savings,53180690,2027-09-28,MDN01,ACTIVE
3802,3413,Savings,10173458,2027-06-08,JKT01,ACTIVE
3803,3300,Savings,131338098,2027-07-18,MDN01,ACTIVE
3804,5080,Time Deposit,1802105432,2026-05-30,BDG01,ACTIVE
3805,5662,Savings,106711803,2026-08-04,SBY01,ACTIVE
3806,1241,Savings,80284117,2027-02-13,SBY01,ACTIVE
3807,2678,Savings,14912026,2027-10-12,SMG01,ACTIVE
3808,3552,Savings,23792127,2027-01-18,JKT02,ACTIVE
3809,9627,Time Deposit,456228767,2026-07-08,BDG01,ACTIVE
3810,6109,Time Deposit,211471209,2027-02-01,SBY01,ACTIVE
3811,887,Savings,31654545,2026-11-07,YGY01,ACTIVE
3812,7626,Savings,17557952,2028-03-13,MDN01,ACTIVE
3813,2464,Savings,13285128,2027-04-14,SMG01,ACTIVE
3814,7594,Time Deposit,1215560279,2026-07-23,MDN01,ACTIVE
3815,9588,Time Deposit,891508310,2026-07-15,BDG01,ACTIVE
3816,1201,Savings,27007880,2028-02-23,BDG01,ACTIVE
3817,8034,Time Deposit,227982774,2026-10-10,SBY01,ACTIVE
3818,2337,Time Deposit,1677879223,2027-01-09,BDG01,ACTIVE
3819,2371,Savings,27469755,2026-12-21,YGY01,ACTIVE
3820,3455,Savings,16452556,2027-02-26,MDN01,ACTIVE
3821,8074,Time Deposit,546019925,2027-03-10,SBY01,ACTIVE
3822,5299,Savings,37238307,2027-11-11,JKT01,ACTIVE
3823,8940,Savings,48925337,2026-12-27,BDG01,ACTIVE
3824,1295,Savings,161935554,2028-01-14,YGY01,ACTIVE
3825,8997,Savings,27064982,2027-08-01,YGY01,ACTIVE
3826,7848,Savings,80722398,2028-03-09,MDN01,ACTIVE
3827,8175,Savings,4412293,2026-05-07,SBY01,ACTIVE
3828,6694,Savings,32668501,2026-09-21,MDN01,ACTIVE
3829,1832,Time Deposit,1488576064,2027-01-30,SMG01,ACTIVE
3830,6112,Time Deposit,808080047,2026-06-05,MDN01,ACTIVE
3831,8245,Time Deposit,560078729,2026-09-12,BDG01,ACTIVE
3832,3787,Savings,88618200,2027-10-18,JKT02,ACTIVE
3833,6300,Time Deposit,526876864,2026-10-20,BDG01,ACTIVE
3834,7415,Time Deposit,1541907971,2026-09-24,JKT02,ACTIVE
3835,6450,Savings,37147293,2027-10-26,BDG01,ACTIVE
3836,6711,Savings,93788090,2027-07-23,MDN01,ACTIVE
3837,9747,Savings,44565855,2027-04-22,JKT01,ACTIVE
3838,3582,Time Deposit,1846294515,2026-10-21,JKT02,ACTIVE
3839,5439,Savings,64174572,2026-12-03,YGY01,ACTIVE
3840,450,Time Deposit,337551399,2026-07-16,SMG01,ACTIVE
3841,8611,Savings,104606844,2027-07-30,YGY01,ACTIVE
3842,7341,Time Deposit,1155054787,2027-02-13,JKT01,ACTIVE
3843,844,Savings,160968778,2027-02-05,MDN01,ACTIVE
3844,2787,Savings,74069754,2026-06-18,JKT01,ACTIVE
3845,498,Savings,22507117,2026-10-31,JKT02,ACTIVE
3846,7852,Savings,21961223,2027-06-12,JKT01,ACTIVE
3847,8424,Savings,38241052,2027-08-20,YGY01,ACTIVE
3848,1372,Savings,131228287,2028-02-21,JKT02,ACTIVE
3849,7372,Savings,99595379,2027-12-07,SMG01,ACTIVE
3850,2412,Savings,20895847,2026-08-02,SBY01,ACTIVE
3851,4146,Savings,15262243,2028-02-15,SMG01,ACTIVE
3852,8055,Savings,27746269,2026-10-27,MDN01,ACTIVE
3853,3062,Time Deposit,366229356,2026-06-24,SMG01,ACTIVE
3854,7401,Time Deposit,340276295,2026-09-19,SBY01,ACTIVE
3855,6485,Savings,13155087,2028-01-27,SBY01,ACTIVE
3856,5766,Savings,32949272,2027-01-04,JKT01,ACTIVE
3857,589,Savings,148965572,2027-08-09,SMG01,ACTIVE
3858,5451,Savings,37216223,2027-06-30,YGY01,ACTIVE
3859,9520,Savings,8410127,2026-04-25,JKT01,ACTIVE
3860,8040,Savings,12678177,2026-06-11,BDG01,ACTIVE
3861,9332,Time Deposit,509671877,2027-02-19,JKT01,ACTIVE
3862,4230,Time Deposit,891768167,2026-05-13,MDN01,ACTIVE
3863,9917,Savings,192357029,2027-10-18,SMG01,ACTIVE
3864,529,Savings,11134788,2028-01-20,JKT02,ACTIVE
3865,8325,Savings,183759000,2028-03-23,MDN01,ACTIVE
3866,1008,Savings,158509071,2026-08-12,SBY01,ACTIVE
3867,7584,Savings,57909681,2026-12-09,SMG01,ACTIVE
3868,8826,Savings,29410719,2027-03-24,YGY01,ACTIVE
3869,7489,Savings,71325275,2027-02-23,MDN01,ACTIVE
3870,5430,Savings,46151484,2027-03-28,SMG01,ACTIVE
3871,3886,Savings,152170534,2027-10-11,SBY01,ACTIVE
3872,3290,Savings,4077995,2027-07-07,YGY01,ACTIVE
3873,3154,Savings,9159951,2026-09-27,BDG01,ACTIVE
3874,3345,Savings,17323673,2026-08-27,YGY01,ACTIVE
3875,2322,Time Deposit,972684600,2026-12-04,SBY01,ACTIVE
3876,1081,Savings,27761174,2026-08-18,BDG01,ACTIVE
3877,6605,Savings,10633601,2027-02-17,JKT01,ACTIVE
3878,1675,Time Deposit,1211456694,2026-10-08,JKT01,ACTIVE
3879,6729,Savings,17885047,2028-02-08,SBY01,ACTIVE
3880,4795,Time Deposit,1355640370,2026-12-04,YGY01,ACTIVE
3881,2966,Time Deposit,353031131,2026-08-07,MDN01,ACTIVE
3882,5144,Savings,29891546,2026-06-11,JKT02,ACTIVE
3883,7728,Savings,43160754,2026-12-14,JKT01,ACTIVE
3884,8042,Savings,30563803,2027-08-22,YGY01,ACTIVE
3885,6810,Time Deposit,1202059185,2026-06-25,YGY01,ACTIVE
3886,7770,Savings,26167785,2026-08-29,BDG01,ACTIVE
3887,8389,Savings,100973737,2026-06-06,YGY01,ACTIVE
3888,9362,Savings,57206419,2028-01-18,YGY01,ACTIVE
3889,5108,Time Deposit,836551790,2026-09-01,BDG01,ACTIVE
3890,4846,Savings,31482114,2026-12-10,BDG01,ACTIVE
3891,8204,Savings,8931097,2027-08-24,YGY01,ACTIVE
3892,5231,Time Deposit,748753166,2027-01-01,BDG01,ACTIVE
3893,6357,Savings,74549324,2027-06-09,JKT02,ACTIVE
3894,9423,Time Deposit,570209522,2027-01-26,JKT01,ACTIVE
3895,7902,Savings,53520551,2027-12-23,JKT01,ACTIVE
3896,5730,Savings,107933880,2028-02-17,SBY01,ACTIVE
3897,6716,Time Deposit,658670293,2026-09-13,SBY01,ACTIVE
3898,1891,Savings,236487489,2026-08-29,JKT01,ACTIVE
3899,6661,Time Deposit,371834304,2026-07-31,SMG01,ACTIVE
3900,6062,Savings,12455847,2026-04-30,JKT02,ACTIVE
3901,7880,Time Deposit,761748229,2026-10-07,BDG01,ACTIVE
3902,9541,Savings,14174814,2026-08-10,BDG01,ACTIVE
3903,9272,Savings,24840987,2027-09-02,MDN01,ACTIVE
3904,7456,Time Deposit,1119628646,2026-05-04,JKT01,ACTIVE
3905,1725,Time Deposit,450165091,2026-05-05,MDN01,ACTIVE
3906,4376,Savings,24166842,2027-07-10,BDG01,ACTIVE
3907,3713,Savings,84379694,2027-03-02,MDN01,ACTIVE
3908,8498,Time Deposit,779071013,2026-07-05,YGY01,ACTIVE
3909,118,Time Deposit,498905650,2027-02-09,SMG01,ACTIVE
3910,3336,Savings,11541854,2027-10-03,JKT01,ACTIVE
3911,9247,Savings,21457996,2027-12-21,JKT01,ACTIVE
3912,7175,Time Deposit,223281127,2026-04-19,JKT02,ACTIVE
3913,5177,Savings,46990583,2026-10-16,MDN01,ACTIVE
3914,4011,Savings,6942071,2026-08-10,SBY01,ACTIVE
3915,9312,Savings,128882914,2026-09-24,SBY01,ACTIVE
3916,5688,Savings,26144133,2027-10-27,JKT01,ACTIVE
3917,7924,Time Deposit,1652862754,2026-10-06,JKT01,ACTIVE
3918,4644,Time Deposit,347224979,2026-08-13,MDN01,ACTIVE
3919,472,Savings,25990599,2027-04-27,JKT01,ACTIVE
3920,6686,Savings,182575198,2027-07-03,MDN01,ACTIVE
3921,5716,Time Deposit,714479000,2027-01-31,SMG01,ACTIVE
3922,8072,Savings,28333660,2027-08-06,SMG01,ACTIVE
3923,9202,Time Deposit,555343355,2027-03-04,SMG01,ACTIVE
3924,8012,Time Deposit,838602095,2027-01-22,BDG01,ACTIVE
3925,4073,Savings,19636237,2027-12-01,SBY01,ACTIVE
3926,3039,Savings,10014114,2027-02-12,YGY01,ACTIVE
3927,1863,Savings,77611370,2028-01-18,SMG01,ACTIVE
3928,6019,Savings,13922475,2027-02-16,SMG01,ACTIVE
3929,3528,Savings,83774056,2027-11-19,YGY01,ACTIVE
3930,6133,Savings,16568853,2027-09-06,JKT02,ACTIVE
3931,1285,Time Deposit,404206883,2026-04-23,JKT02,ACTIVE
3932,7912,Savings,21621376,2027-04-27,SBY01,ACTIVE
3933,1882,Time Deposit,814067456,2026-11-27,BDG01,ACTIVE
3934,6009,Savings,8676014,2027-05-19,SBY01,ACTIVE
3935,5475,Time Deposit,387621207,2026-05-15,YGY01,ACTIVE
3936,2128,Savings,75962023,2027-11-23,MDN01,ACTIVE
3937,4053,Savings,23069645,2026-11-14,BDG01,ACTIVE
3938,4273,Time Deposit,573985734,2026-09-08,MDN01,ACTIVE
3939,1320,Time Deposit,589781449,2026-07-19,JKT01,ACTIVE
3940,2913,Savings,24941877,2026-12-15,JKT01,ACTIVE
3941,8746,Savings,9010950,2026-07-05,YGY01,ACTIVE
3942,8851,Savings,5404899,2026-08-20,SBY01,ACTIVE
3943,6289,Time Deposit,625767890,2026-09-21,YGY01,ACTIVE
3944,7702,Savings,16110865,2027-01-25,JKT01,ACTIVE
3945,5227,Time Deposit,803737512,2026-08-21,JKT02,ACTIVE
3946,5994,Time Deposit,808056576,2027-01-14,YGY01,ACTIVE
3947,8059,Time Deposit,875727419,2027-02-28,YGY01,ACTIVE
3948,7533,Time Deposit,136557288,2026-12-29,YGY01,ACTIVE
3949,3263,Savings,24279534,2027-05-20,YGY01,ACTIVE
3950,6896,Time Deposit,576406287,2026-08-22,JKT02,ACTIVE
3951,9087,Savings,34006698,2027-04-28,SMG01,ACTIVE
3952,8506,Savings,51248637,2026-10-10,MDN01,ACTIVE
3953,8353,Savings,12904514,2026-07-02,JKT01,ACTIVE
3954,9224,Savings,23104261,2027-07-24,SBY01,ACTIVE
3955,1418,Time Deposit,596695409,2026-05-03,SBY01,ACTIVE
3956,6449,Time Deposit,1039700686,2026-07-17,BDG01,ACTIVE
3957,9761,Savings,53406858,2026-05-08,SBY01,ACTIVE
3958,4285,Savings,68353980,2026-08-08,YGY01,ACTIVE
3959,3776,Savings,69426197,2026-05-20,SMG01,ACTIVE
3960,6935,Time Deposit,375156564,2027-02-26,YGY01,ACTIVE
3961,3184,Time Deposit,708415841,2026-11-27,YGY01,ACTIVE
3962,5708,Time Deposit,594848808,2026-09-23,SMG01,ACTIVE
3963,872,Savings,79976946,2027-11-25,SMG01,ACTIVE
3964,9385,Time Deposit,689333397,2027-02-06,YGY01,ACTIVE
3965,262,Time Deposit,524395436,2026-06-15,BDG01,ACTIVE
3966,7199,Time Deposit,1460309412,2026-06-04,SMG01,ACTIVE
3967,1809,Time Deposit,1317292969,2027-01-29,JKT01,ACTIVE
3968,3127,Time Deposit,472891460,2026-05-21,SMG01,ACTIVE
3969,868,Time Deposit,862075646,2027-01-02,SBY01,ACTIVE
3970,8990,Savings,8640738,2027-07-23,JKT02,ACTIVE
3971,3333,Savings,31573919,2027-05-25,JKT01,ACTIVE
3972,311,Savings,174382011,2026-11-14,JKT01,ACTIVE
3973,6876,Savings,85952816,2026-10-01,BDG01,ACTIVE
3974,7577,Savings,149936294,2026-08-13,MDN01,ACTIVE
3975,8638,Savings,22047432,2026-05-02,YGY01,ACTIVE
3976,32,Savings,22909047,2027-07-17,JKT01,ACTIVE
3977,7990,Time Deposit,1058795050,2027-03-16,SBY01,ACTIVE
3978,6719,Savings,28644856,2026-09-01,MDN01,ACTIVE
3979,5987,Time Deposit,1322288577,2026-12-28,JKT02,ACTIVE
3980,1356,Time Deposit,1815205296,2027-01-04,JKT02,ACTIVE
3981,7531,Savings,6848498,2026-10-13,JKT01,ACTIVE
3982,4577,Time Deposit,467736307,2027-02-20,SBY01,ACTIVE
3983,629,Savings,17654297,2026-10-27,SMG01,ACTIVE
3984,2124,Savings,15090958,2027-04-27,SBY01,ACTIVE
3985,3972,Time Deposit,890163791,2026-11-24,JKT02,ACTIVE
3986,7759,Time Deposit,1449777154,2026-08-15,SBY01,ACTIVE
3987,1390,Time Deposit,355980236,2027-01-02,SMG01,ACTIVE
3988,652,Savings,22644911,2026-05-01,SMG01,ACTIVE
3989,6829,Savings,27822801,2028-02-02,SMG01,ACTIVE
3990,7701,Savings,24763925,2027-05-07,BDG01,ACTIVE
3991,7923,Savings,6775293,2026-12-21,BDG01,ACTIVE
3992,6725,Savings,84955907,2026-06-23,SBY01,ACTIVE
3993,3935,Time Deposit,1011970212,2026-12-31,SMG01,ACTIVE
3994,8874,Time Deposit,396199064,2026-06-15,YGY01,ACTIVE
3995,8771,Savings,91796166,2027-02-16,MDN01,ACTIVE
3996,6280,Time Deposit,479519832,2026-07-17,BDG01,ACTIVE
3997,2644,Savings,185192970,2026-09-06,SBY01,ACTIVE
3998,5409,Savings,49700742,2027-10-08,MDN01,ACTIVE
3999,4775,Savings,34063593,2026-08-23,JKT01,ACTIVE
4000,5758,Savings,29679304,2027-02-27,JKT02,ACTIVE
4001,5816,Savings,32032350,2026-09-27,JKT01,ACTIVE
4002,4994,Savings,24684430,2026-09-25,JKT01,ACTIVE
4003,7370,Savings,28603736,2026-06-11,YGY01,ACTIVE
4004,110,Time Deposit,102713957,2027-02-03,SMG01,ACTIVE
4005,4421,Time Deposit,876652616,2027-02-08,SBY01,ACTIVE
4006,1561,Time Deposit,462600911,2027-02-06,BDG01,ACTIVE
4007,4474,Savings,8074543,2026-05-14,JKT01,ACTIVE
4008,8701,Savings,14844273,2026-06-25,BDG01,ACTIVE
4009,5226,Savings,21746452,2026-11-03,SMG01,ACTIVE
4010,4782,Time Deposit,335729600,2026-12-12,SMG01,ACTIVE
4011,7893,Savings,22812805,2027-02-08,JKT02,ACTIVE
4012,6997,Savings,181254304,2026-05-29,JKT02,ACTIVE
4013,5654,Savings,22859389,2028-02-20,MDN01,ACTIVE
4014,608,Time Deposit,698838825,2026-06-29,MDN01,ACTIVE
4015,8099,Savings,20893731,2027-08-10,JKT02,ACTIVE
4016,9112,Time Deposit,131785110,2026-04-19,JKT01,ACTIVE
4017,8186,Time Deposit,331300177,2026-05-23,BDG01,ACTIVE
4018,5793,Savings,12208370,2027-10-28,JKT01,ACTIVE
4019,3190,Savings,241157239,2027-12-15,JKT01,ACTIVE
4020,6494,Time Deposit,874613670,2027-01-26,YGY01,ACTIVE
4021,7951,Savings,60340837,2027-09-19,MDN01,ACTIVE
4022,4071,Savings,15945672,2027-10-20,MDN01,ACTIVE
4023,4007,Time Deposit,211431516,2026-05-04,SBY01,ACTIVE
4024,3281,Time Deposit,591496297,2027-01-10,JKT02,ACTIVE
4025,1114,Time Deposit,849476134,2027-02-21,JKT01,ACTIVE
4026,6263,Savings,15853180,2027-04-12,SBY01,ACTIVE
4027,152,Savings,21427334,2027-02-13,MDN01,ACTIVE
4028,5446,Time Deposit,1096942875,2027-02-15,SMG01,ACTIVE
4029,2537,Time Deposit,839116422,2026-05-31,SBY01,ACTIVE
4030,9333,Savings,24718276,2026-12-26,JKT02,ACTIVE
4031,9688,Time Deposit,525238176,2027-01-22,JKT01,ACTIVE
4032,9511,Savings,45834965,2027-06-30,MDN01,ACTIVE
4033,6451,Time Deposit,1274167696,2026-12-09,JKT01,ACTIVE
4034,4086,Time Deposit,447455802,2026-06-25,SBY01,ACTIVE
4035,8702,Savings,18072760,2027-10-22,YGY01,ACTIVE
4036,1022,Savings,29415976,2027-05-11,YGY01,ACTIVE
4037,9327,Savings,50287708,2026-09-03,YGY01,ACTIVE
4038,2751,Time Deposit,663709324,2026-05-29,JKT01,ACTIVE
4039,817,Time Deposit,1192597049,2026-07-14,MDN01,ACTIVE
4040,4616,Savings,100792492,2027-05-28,SMG01,ACTIVE
4041,6707,Time Deposit,906705866,2026-06-06,BDG01,ACTIVE
4042,4827,Savings,9359355,2028-03-02,MDN01,ACTIVE
4043,7167,Time Deposit,174646815,2026-07-23,SBY01,ACTIVE
4044,3430,Time Deposit,1440604566,2026-08-20,JKT02,ACTIVE
4045,5643,Time Deposit,232413454,2026-09-25,SBY01,ACTIVE
4046,9646,Savings,34567848,2026-05-13,JKT01,ACTIVE
4047,3995,Time Deposit,1777924445,2026-10-01,MDN01,ACTIVE
4048,5351,Savings,79130960,2027-01-04,YGY01,ACTIVE
4049,2267,Savings,61718581,2026-08-21,BDG01,ACTIVE
4050,9181,Time Deposit,663027613,2027-03-22,SMG01,ACTIVE
4051,7917,Savings,12808775,2027-07-13,YGY01,ACTIVE
4052,7341,Time Deposit,975976711,2027-03-18,SMG01,ACTIVE
4053,335,Time Deposit,340086817,2026-07-02,SBY01,ACTIVE
4054,4915,Time Deposit,291821887,2026-07-01,JKT01,ACTIVE
4055,6452,Savings,25912138,2026-07-23,JKT01,ACTIVE
4056,3405,Time Deposit,358871034,2026-06-07,YGY01,ACTIVE
4057,4398,Savings,35332016,2027-01-26,BDG01,ACTIVE
4058,1171,Time Deposit,1754117743,2026-09-27,JKT01,ACTIVE
4059,4441,Time Deposit,1513829255,2026-12-28,MDN01,ACTIVE
4060,2761,Time Deposit,483271548,2027-03-10,JKT02,ACTIVE
4061,9760,Savings,222358291,2026-12-08,MDN01,ACTIVE
4062,1028,Savings,14070715,2027-01-02,BDG01,ACTIVE
4063,7284,Time Deposit,728069223,2027-01-21,JKT02,ACTIVE
4064,6523,Savings,5971823,2026-12-09,JKT02,ACTIVE
4065,8437,Savings,4499552,2026-10-08,MDN01,ACTIVE
4066,9824,Savings,8653648,2027-10-05,SBY01,ACTIVE
4067,5455,Savings,26204724,2027-03-18,BDG01,ACTIVE
4068,6429,Time Deposit,643753206,2027-02-03,YGY01,ACTIVE
4069,2992,Savings,34541128,2027-07-01,JKT02,ACTIVE
4070,8715,Savings,4042771,2027-02-15,YGY01,ACTIVE
4071,2384,Savings,24676382,2027-11-14,JKT02,ACTIVE
4072,268,Savings,41432931,2027-07-28,BDG01,ACTIVE
4073,2455,Savings,15468288,2026-08-02,YGY01,ACTIVE
4074,1924,Time Deposit,1572446052,2027-02-12,JKT02,ACTIVE
4075,7015,Savings,10905569,2027-07-31,MDN01,ACTIVE
4076,2568,Savings,28678656,2027-02-13,BDG01,ACTIVE
4077,2331,Savings,20884815,2027-02-21,SMG01,ACTIVE
4078,4667,Savings,29881492,2028-02-05,SBY01,ACTIVE
4079,9533,Savings,24056336,2026-10-29,YGY01,ACTIVE
4080,3979,Savings,90437009,2027-12-28,JKT02,ACTIVE
4081,3123,Time Deposit,216569747,2026-08-04,BDG01,ACTIVE
4082,8919,Savings,54634098,2028-02-19,SMG01,ACTIVE
4083,9850,Time Deposit,667627534,2026-05-01,SMG01,ACTIVE
4084,3387,Savings,42030952,2028-02-11,JKT02,ACTIVE
4085,4397,Savings,88690220,2027-03-11,JKT02,ACTIVE
4086,5728,Savings,14070792,2026-09-29,SMG01,ACTIVE
4087,5735,Time Deposit,513560165,2027-03-14,YGY01,ACTIVE
4088,3375,Savings,1933666,2027-10-15,MDN01,ACTIVE
4089,4421,Time Deposit,944518112,2026-09-22,JKT02,ACTIVE
4090,5215,Savings,25120021,2027-01-13,JKT02,ACTIVE
4091,1562,Savings,30588490,2027-06-29,JKT01,ACTIVE
4092,9169,Savings,12000710,2027-09-28,JKT02,ACTIVE
4093,2346,Savings,114875779,2027-08-27,MDN01,ACTIVE
4094,6525,Savings,11731673,2027-11-17,MDN01,ACTIVE
4095,7628,Savings,82826781,2026-04-30,SMG01,ACTIVE
4096,6682,Savings,13370342,2028-01-10,YGY01,ACTIVE
4097,5395,Savings,18331137,2028-01-18,SBY01,ACTIVE
4098,7015,Savings,6328300,2028-02-07,JKT01,ACTIVE
4099,5859,Savings,29426029,2028-02-15,SMG01,ACTIVE
4100,4037,Time Deposit,782984968,2026-10-26,BDG01,ACTIVE
4101,7265,Time Deposit,579688984,2026-12-26,SMG01,ACTIVE
4102,7770,Savings,8903189,2028-03-12,BDG01,ACTIVE
4103,4907,Savings,16991030,2027-01-05,JKT01,ACTIVE
4104,5720,Savings,27475559,2026-10-02,SBY01,ACTIVE
4105,2736,Savings,15660401,2028-02-20,JKT01,ACTIVE
4106,1272,Savings,30024225,2027-03-09,YGY01,ACTIVE
4107,3273,Time Deposit,848130956,2026-11-04,JKT01,ACTIVE
4108,1413,Savings,41917653,2027-02-06,JKT01,ACTIVE
4109,882,Savings,14844036,2027-11-24,SMG01,ACTIVE
4110,8215,Time Deposit,608362484,2026-08-16,JKT02,ACTIVE
4111,4757,Savings,83762163,2026-06-07,BDG01,ACTIVE
